YVR,YWG,1863.89,0
YVR,YXE,1204.64,0
YVR,YXJ,800.258,0
YVR,YXS,523.279,0
YVR,YXT,693.286,0
YVR,YYC,686.371,0
YVR,YYJ,63.3418,0
YVR,YYZ,3345.51,0
YWG,LAS,2107.54,0
YWG,YEG,1186.84,0
YWG,YOW,1688.51,0
YWG,YQR,531.836,0
YWG,YQT,600.367,0
YWG,YUL,1818.36,0
YWG,YVR,1863.89,0
YWG,YXE,706.929,0
YWG,YXU,1445.22,0
YWG,YYC,1191.43,0
YWG,YYZ,1504.01,0
YXE,LAS,1909.05,0
YXE,YEG,479.952,0
YXE,YVR,1204.64,0
YXE,YWG,706.929,0
YXE,YYC,518.355,0
YXE,YYZ,2209.9,0
YXJ,YVR,800.258,0
YXJ,YYC,720.811,0
YXS,YVR,523.279,0
YXS,YYC,661.784,0
YXT,YVR,693.286,0
YXU,YWG,1445.22,0
YXU,YYC,2619.9,0
YXX,YEG,774.842,0
YXX,YYC,638.554,0
YYC,CUN,4091.02,0
YYC,DFW,2451.2,0
YYC,JFK,3277.13,0
YYC,LAS,1674.11,0
YYC,LAX,1942.04,0
YYC,MCO,3711.13,0
YYC,ORD,2224.27,0
YYC,PHX,1972.62,0
YYC,PSP,1932.42,0
YYC,PVR,3469.4,0
YYC,SAN,2060.06,0
YYC,SFO,1638.44,0
YYC,SJD,3131.24,0
YYC,YBR,1002.16,0
YYC,YCD,738.455,0
YYC,YEG,245.994,0
YYC,YHM,2696.49,0
YYC,YHZ,3745.15,0
YYC,YKA,452.598,0
YYC,YKF,2649.31,0
YYC,YLW,399.858,0
YYC,YMM,642.534,0
YYC,YOW,2878.55,0
YYC,YQG,2541.03,0
YYC,YQQ,784.906,0
YYC,YQR,661.666,0
YYC,YQU,556.183,0
YYC,YUL,3005.54,0
YYC,YVR,686.371,0
YYC,YWG,1191.43,0
YYC,YXE,518.355,0
YYC,YXJ,720.811,0
YYC,YXS,661.784,0
YYC,YXU,2619.9,0
YYC,YXX,638.554,0
YYC,YYJ,726.989,0
YYC,YYZ,2689.18,0
YYG,YYZ,1327.93,0
YYJ,LAS,1551.74,0
YYJ,YEG,861.287,0
YYJ,YLW,327.57,0
YYJ,YVR,63.3418,0
YYJ,YYC,726.989,0
YYJ,YYZ,3370.26,0
YYT,MCO,3254.72,0
YYT,YHZ,880.451,0
YYT,YOW,1766.92,0
YYT,YYZ,2123.47,0
YYZ,ANU,3394.4,0
YYZ,ATL,1191.08,0
YYZ,AUA,3586.81,0
YYZ,AZS,2866.66,0
YYZ,BDA,1810.64,0
YYZ,BGI,3908.47,0
YYZ,CCC,2362.17,0
YYZ,CUN,2605.32,0
YYZ,CVG,664.246,0
YYZ,DFW,1928.41,0
YYZ,DTW,343.974,0
YYZ,FLL,1958.11,0
YYZ,GCM,2716.2,0
YYZ,JFK,588.596,0
YYZ,KIN,2874.72,0
YYZ,LAS,3120.31,0
YYZ,LAX,3493.95,0
YYZ,LGA,573.155,0
YYZ,LIR,3722.69,0
YYZ,MBJ,2803.78,0
YYZ,MCO,1702.08,0
YYZ,MIA,1989.51,0
YYZ,MSP,1088.94,0
YYZ,MYR,1113.33,0
YYZ,NAS,2081.77,0
YYZ,ORD,700.353,0
YYZ,PLS,2528.51,0
YYZ,POP,2790.16,0
YYZ,POS,4078.85,0
YYZ,PUJ,2984.31,0
YYZ,RSW,1915.58,0
YYZ,SJU,3082.38,0
YYZ,SNU,2355.84,0
YYZ,SXM,3243.7,0
YYZ,TPA,1765.14,0
YYZ,UVF,3775.22,0
YYZ,VRA,2301.33,0
YYZ,YDF,1803.65,0
YYZ,YEG,2689.11,0
YYZ,YHZ,1288.28,0
YYZ,YLW,3065.54,0
YYZ,YMM,2637.16,0
YYZ,YOW,363.501,0
YYZ,YQB,731.548,0
YYZ,YQM,1206.54,0
YYZ,YQR,2027.78,0
YYZ,YQT,911.374,0
YYZ,YUL,507.198,0
YYZ,YVR,3345.51,0
YYZ,YWG,1504.01,0
YYZ,YXE,2209.9,0
YYZ,YYC,2689.18,0
YYZ,YYG,1327.93,0
YYZ,YYJ,3370.26,0
YYZ,YYT,2123.47,0
YZF,YEG,1019.02,0
KEW,YRL,223.743,0
KIF,WNN,40.1512,0
KIF,YXL,352.048,0
MSA,XBE,75.7753,0
MSA,YXL,370.131,0
MSA,ZPB,57.5889,0
MSA,ZRJ,62.9495,0
SUR,YXL,370.937,0
WNN,KIF,40.1512,0
WNN,SUR,54.2992,0
WNN,YXL,358.194,0
XBE,MSA,75.7753,0
XBE,YAX,95.7141,0
XBE,YTL,75.8677,0
XBE,YXL,432.471,0
XKS,YTL,88.8069,0
XKS,YXL,440.491,0
YAC,YXL,179.48,0
YAC,ZRJ,139.652,0
YAX,XBE,95.7141,0
YAX,YTL,21.1247,0
YER,YAX,270.142,0
YER,YTL,282.891,0
YER,YXL,714.501,0
YFH,YLH,70.4872,0
YFH,YOG,138.939,0
YFH,YQT,368.87,0
YHP,YNO,96.8641,0
YHP,YRL,120.661,0
YLH,YFH,70.4872,0
YLH,YWP,92.9593,0
YNO,YHP,96.8641,0
YNO,YRL,168.04,0
YOG,YFH,138.939,0
YPL,YQT,347.755,0
YPM,YHP,37.9457,0
YPM,YNO,101.142,0
YPM,YRL,84.634,0
YPM,YVZ,93.1636,0
YPM,YXL,238.619,0
YQT,YFH,368.87,0
YQT,YWP,528.225,0
YQT,YXL,269.481,0
YRL,YPM,84.634,0
YRL,YVZ,177.636,0
YRL,YXL,170.253,0
YRL,ZSJ,224.197,0
YTL,XBE,75.8677,0
YTL,XKS,88.8069,0
YTL,YER,282.891,0
YTL,YXL,434.186,0
YVZ,ZSJ,66.1763,0
YWP,YLH,92.9593,0
YWP,YPL,256.371,0
YXL,KIF,352.048,0
YXL,MSA,370.131,0
YXL,WNN,358.194,0
YXL,XBE,432.471,0
YXL,XKS,440.491,0
YXL,YAC,179.48,0
YXL,YAX,444.783,0
YXL,YER,714.501,0
YXL,YQT,269.481,0
YXL,YRL,170.253,0
YXL,YTL,434.186,0
YXL,ZPB,420.477,0
YXL,ZRJ,317.304,0
YXL,ZSJ,342.774,0
ZPB,MSA,57.5889,0
ZPB,YXL,420.477,0
ZRJ,MSA,62.9495,0
ZRJ,YAC,139.652,0
ZSJ,KEW,34.9315,0
ZSJ,YPM,144.798,0
ZSJ,YRL,224.197,0
BGY,IEV,1623.32,0
BGY,LWO,1158.41,0
CGN,IEV,1637.93,0
DOK,KUT,753.577,0
DTM,IEV,1597.9,0
DTM,LWO,1164.9,0
FCO,LWO,1269.46,0
FMM,IEV,1488.18,0
GRO,IEV,2315.55,0
GRO,LWO,1853.21,0
HRK,KUT,984.409,0
IEV,BGY,1623.32,0
IEV,CGN,1637.93,0
IEV,DTM,1597.9,0
IEV,FMM,1488.18,0
IEV,GRO,2315.55,0
IEV,KTW,804.629,0
IEV,KUT,1297.34,0
IEV,LCA,1745.48,0
IEV,TSF,1452.35,0
IEV,VLC,2693.56,0
IEV,VNO,585.884,0
KTW,IEV,804.629,0
KUT,DOK,753.577,0
KUT,HRK,984.409,0
KUT,IEV,1297.34,0
LCA,IEV,1745.48,0
LWO,BGY,1158.41,0
LWO,DTM,1164.9,0
LWO,FCO,1269.46,0
LWO,GRO,1853.21,0
LWO,NAP,1245.11,0
LWO,TLV,2176.78,0
LWO,TSF,992.554,0
LWO,VLC,2233.1,0
NAP,LWO,1245.11,0
TLV,LWO,2176.78,0
TSF,IEV,1452.35,0
TSF,LWO,992.554,0
VLC,IEV,2693.56,0
VLC,LWO,2233.1,0
VNO,IEV,585.884,0
ALC,KEF,3208.07,0
CDG,KEF,2241.08,0
CPH,KEF,2143.92,0
KEF,ALC,3208.07,0
KEF,CDG,2241.08,0
KEF,CPH,2143.92,0
KEF,LGW,1935.27,0
KEF,SXF,2431.13,0
LGW,KEF,1935.27,0
SXF,KEF,2431.13,0
AMS,LCY,335.067,0
ANR,LCY,307.899,0
BES,LCY,466.657,0
BVE,LCY,726.651,0
CWL,EDI,506.307,0
CWL,GLA,502.762,0
CWL,JER,256.665,0
CWL,ORY,504.991,0
DOL,LCY,238.06,0
DRS,LCY,952.413,0
DUB,LCY,478.335,0
EDI,CWL,506.307,0
FLR,LCY,1193.11,0
GLA,CWL,502.762,0
JER,CWL,256.665,0
LCY,AMS,335.067,0
LCY,ANR,307.899,0
LCY,BES,466.657,0
LCY,BVE,726.651,0
LCY,DOL,238.06,0
LCY,DRS,952.413,0
LCY,DUB,478.335,0
LCY,FLR,1193.11,0
LCY,NTE,498.728,0
LCY,ORY,350.892,0
LCY,RTM,305.88,0
NTE,LCY,498.728,0
ORY,CWL,504.991,0
ORY,LCY,350.892,0
RTM,LCY,305.88,0
ADD,MCT,2633.14,0
AMM,MCT,2368.34,0
AUH,MCT,380.652,0
BAH,MCT,826.703,0
BEY,MCT,2489.16,0
BKK,CAN,1706.13,0
BKK,MCT,4589.74,0
BLR,MCT,2348.65,0
BOM,MCT,1590.25,0
CAI,MCT,2756.07,0
CAN,BKK,1706.13,0
CCJ,MCT,2327.01,0
CDG,MCT,5578.4,0
CGP,MCT,3429.35,0
CMB,MCT,2939.94,0
CMB,MLE,777.678,0
CMB,SIN,2749.71,0
COK,MCT,2434.33,0
DAR,MCT,3971.77,0
DEL,MCT,1956.59,0
DMM,MCT,912.67,0
DOH,BAH,147.748,0
DOH,MCT,701.124,0
DXB,MCT,348.479,0
DXB,SLL,922.836,0
FRA,MCT,5179.16,0
HYD,MCT,2212.68,0
IKA,MCT,1483.64,0
ISB,MCT,1799.9,0
IST,MCT,3370.72,0
JAI,MCT,1797.99,0
JED,MCT,1973.08,0
JED,SLL,1648.55,0
KHI,MCT,911.507,0
KHS,MCT,353.053,0
KTM,MCT,2746.37,0
KUL,MCT,5208.99,0
KWI,MCT,1202.38,0
LHE,MCT,1814.19,0
LHR,MCT,5833.6,0
LKO,MCT,2298.71,0
MAA,MCT,2588.8,0
MCT,ADD,2633.14,0
MCT,AMM,2368.34,0
MCT,AUH,380.652,0
MCT,BAH,826.703,0
MCT,BEY,2489.16,0
MCT,BKK,4589.74,0
MCT,BLR,2348.65,0
MCT,BOM,1590.25,0
MCT,CAI,2756.07,0
MCT,CCJ,2327.01,0
MCT,CDG,5578.4,0
MCT,CGP,3429.35,0
MCT,CMB,2939.94,0
MCT,COK,2434.33,0
MCT,DEL,1956.59,0
MCT,DMM,912.67,0
MCT,DOH,701.124,0
MCT,DXB,348.479,0
MCT,FRA,5179.16,0
MCT,HYD,2212.68,0
MCT,IKA,1483.64,0
MCT,ISB,1799.9,0
MCT,IST,3370.72,0
MCT,JAI,1797.99,0
MCT,JED,1973.08,0
MCT,KHI,911.507,0
MCT,KHS,353.053,0
MCT,KTM,2746.37,0
MCT,KUL,5208.99,0
MCT,KWI,1202.38,0
MCT,LHE,1814.19,0
MCT,LHR,5833.6,0
MCT,LKO,2298.71,0
MCT,MAA,2588.8,0
MCT,MED,1887.84,0
MCT,MLE,2707.45,0
MCT,MUC,4902.17,0
MCT,MXP,5051.25,0
MCT,RUH,1183.73,0
MCT,SLL,849.756,0
MCT,TRV,2599.64,0
MCT,ZNZ,3908.02,0
MCT,ZRH,5108.93,0
MED,MCT,1887.84,0
MLE,CMB,777.678,0
MLE,MCT,2707.45,0
MUC,MCT,4902.17,0
MXP,MCT,5051.25,0
RUH,MCT,1183.73,0
SIN,CMB,2749.71,0
SLL,DXB,922.836,0
SLL,JED,1648.55,0
SLL,MCT,849.756,0
TRV,MCT,2599.64,0
ZNZ,DAR,72.9955,0
ZRH,MCT,5108.93,0
ACE,FRA,2996.01,0
ACE,HAJ,3239.29,0
ACE,STR,2931.91,0
AYT,CGN,2432.08,0
AYT,DUS,2478.71,0
AYT,FRA,2297.87,0
AYT,HAJ,2387.12,0
AYT,HAM,2454.15,0
AYT,MUC,2000.93,0
AYT,NUE,2114.06,0
AYT,STR,2182.41,0
AYT,ZQW,2326.95,0
BSL,FNC,2628.17,0
BSL,FUE,2816.24,0
BSL,HER,1995.89,0
BSL,KGS,2000.15,0
BSL,LPA,2950.15,0
BSL,PMI,973.088,0
BSL,RHO,2094.54,0
BSL,TFS,3009.58,0
BSL,ZQW,180.319,0
BVC,SID,67.5706,0
CFU,DUS,1650.23,0
CFU,FRA,1461.36,0
CFU,HAJ,1629.69,0
CFU,MUC,1168.9,0
CFU,STR,1319.78,0
CGN,AYT,2432.08,0
CGN,BVC,4695.7,0
CGN,FNC,2806.4,0
CGN,FUE,3050.01,0
CGN,HER,2251.44,0
CGN,KGS,2224.47,0
CGN,LPA,3174.63,0
CGN,MUC,435.7,0
CGN,PMI,1303.92,0
CGN,RHO,2314.02,0
CGN,TFS,3223.86,0
DLM,DUS,2376.64,0
DLM,FRA,2192.67,0
DLM,HAJ,2299.74,0
DLM,MUC,1893.95,0
DLM,STR,2070.38,0
DUS,AYT,2478.71,0
DUS,CFU,1650.23,0
DUS,DLM,2376.64,0
DUS,FAO,1967.23,0
DUS,FUE,3066.92,0
DUS,GPA,1857.1,0
DUS,HER,2302.82,0
DUS,HRG,3510.76,0
DUS,KGS,2273.84,0
DUS,LPA,3189.8,0
DUS,PMI,1341.97,0
DUS,RHO,2362.97,0
DUS,TFS,3237.22,0
DUS,XRY,1908.95,0
FAO,DUS,1967.23,0
FAO,FRA,1959.33,0
FAO,HAJ,2199.9,0
FAO,MUC,2038.21,0
FAO,STR,1901.95,0
FMM,PMI,1113.63,0
FNC,BSL,2628.17,0
FNC,CGN,2806.4,0
FNC,FRA,2836.04,0
FNC,HAJ,3052.66,0
FNC,STR,2798.13,0
FRA,ACE,2996.01,0
FRA,AYT,2297.87,0
FRA,BVC,4706.25,0
FRA,CFU,1461.36,0
FRA,DLM,2192.67,0
FRA,FAO,1959.33,0
FRA,FNC,2836.04,0
FRA,FUE,3055.82,0
FRA,GPA,1668.25,0
FRA,HER,2114.39,0
FRA,KGS,2087.93,0
FRA,LPA,3184.9,0
FRA,MAH,1181.12,0
FRA,PMI,1252.09,0
FRA,RHO,2177.74,0
FRA,TFS,3238.8,0
FRA,XRY,1885.31,0
FUE,BSL,2816.24,0
FUE,CGN,3050.01,0
FUE,DUS,3066.92,0
FUE,FRA,3055.82,0
FUE,HAJ,3299.39,0
FUE,MUC,3116.73,0
FUE,STR,2991.25,0
FUE,ZQW,2931.59,0
GPA,DUS,1857.1,0
GPA,FRA,1668.25,0
HAJ,ACE,3239.29,0
HAJ,AYT,2387.12,0
HAJ,BVC,4944.95,0
HAJ,CFU,1629.69,0
HAJ,DLM,2299.74,0
HAJ,FAO,2199.9,0
HAJ,FNC,3052.66,0
HAJ,FUE,3299.39,0
HAJ,HER,2262.24,0
HAJ,KGS,2208.82,0
HAJ,LPA,3423.95,0
HAJ,MAH,1461.72,0
HAJ,PMI,1530.69,0
HAJ,RHO,2293.15,0
HAJ,TFS,3472.84,0
HAJ,XRY,2136.54,0
HAM,AYT,2454.15,0
HAM,FRA,411.645,0
HAM,HER,2352.96,0
HAM,MAH,1591.46,0
HER,BSL,1995.89,0
HER,CGN,2251.44,0
HER,DUS,2302.82,0
HER,FRA,2114.39,0
HER,HAJ,2262.24,0
HER,HAM,2352.96,0
HER,MUC,1817.82,0
HER,NUE,1947.24,0
HER,STR,1977.29,0
HRG,DUS,3510.76,0
KGS,BSL,2000.15,0
KGS,CGN,2224.47,0
KGS,DUS,2273.84,0
KGS,FRA,2087.93,0
KGS,HAJ,2208.82,0
KGS,MUC,1788.86,0
KGS,STR,1960.67,0
LEJ,RHO,2088.23,0
LPA,BSL,2950.15,0
LPA,CGN,3174.63,0
LPA,DUS,3189.8,0
LPA,FRA,3184.9,0
LPA,HAJ,3423.95,0
LPA,MUC,3254.34,0
LPA,NUE,3286.66,0
LPA,STR,3124.76,0
MAH,FRA,1181.12,0
MAH,HAJ,1461.72,0
MAH,HAM,1591.46,0
MAH,STR,1058.7,0
MUC,AYT,2000.93,0
MUC,BVC,4769.2,0
MUC,CFU,1168.9,0
MUC,DLM,1893.95,0
MUC,DUS,485.823,0
MUC,FAO,2038.21,0
MUC,FUE,3116.73,0
MUC,HER,1817.82,0
MUC,KGS,1788.86,0
MUC,LPA,3254.34,0
MUC,PMI,1215.74,0
MUC,RHO,1878.69,0
MUC,TFS,3317.68,0
MUC,XRY,1941.59,0
NUE,AYT,2114.06,0
NUE,HER,1947.24,0
NUE,PMI,1286.76,0
NUE,RHO,1999.77,0
NUE,TFS,3345.75,0
NUE,ZQW,268.271,0
PMI,BSL,973.088,0
PMI,CGN,1303.92,0
PMI,DUS,1341.97,0
PMI,FMM,1113.63,0
PMI,FRA,1252.09,0
PMI,HAJ,1530.69,0
PMI,MUC,1215.74,0
PMI,NUE,1286.76,0
PMI,STR,1139.3,0
PMI,ZQW,1135.43,0
RHO,BSL,2094.54,0
RHO,CGN,2314.02,0
RHO,DUS,2362.97,0
RHO,FRA,2177.74,0
RHO,HAJ,2293.15,0
RHO,LEJ,2088.23,0
RHO,MUC,1878.69,0
RHO,NUE,1999.77,0
RHO,STR,2052.24,0
SID,CGN,4639.48,0
SID,FRA,4651.26,0
SID,HAJ,4888.64,0
SID,MUC,4717,0
SID,STR,4590.43,0
STR,ACE,2931.91,0
STR,AYT,2182.41,0
STR,BVC,4644.06,0
STR,CFU,1319.78,0
STR,DLM,2070.38,0
STR,FAO,1901.95,0
STR,FNC,2798.13,0
STR,FUE,2991.25,0
STR,HER,1977.29,0
STR,KGS,1960.67,0
STR,LPA,3124.76,0
STR,MAH,1058.7,0
STR,MUC,192.497,0
STR,PMI,1139.3,0
STR,RHO,2052.24,0
STR,TFS,3183.56,0
STR,XRY,1816.2,0
TFS,BSL,3009.58,0
TFS,CGN,3223.86,0
TFS,DUS,3237.22,0
TFS,FRA,3238.8,0
TFS,HAJ,3472.84,0
TFS,MUC,3317.68,0
TFS,NUE,3345.75,0
TFS,STR,3183.56,0
TFS,ZQW,3115.37,0
XRY,DUS,1908.95,0
XRY,FRA,1885.31,0
XRY,HAJ,2136.54,0
XRY,HAM,2248.45,0
XRY,MUC,1941.59,0
XRY,STR,1816.2,0
ZQW,AYT,2326.95,0
ZQW,FUE,2931.59,0
ZQW,LPA,3060.99,0
ZQW,PMI,1135.43,0
ZQW,TFS,3115.37,0
APF,MIA,153.702,0
MIA,APF,153.702,0
AJA,LGG,1002.46,0
AJA,LYS,517.43,0
AJA,MRS,337.763,0
AJA,NCE,232.328,0
AJA,NTE,1008.26,0
AJA,ORY,906.942,0
AJA,TLS,635.829,0
BIA,EBU,531.098,0
BIA,LGG,950.138,0
BIA,LYS,497.746,0
BIA,MRS,360.343,0
BIA,NCE,221.376,0
BIA,NTE,1011.79,0
BIA,ORY,880.024,0
CLY,MRS,307.803,0
CLY,NCE,179.717,0
CLY,ORY,850.141,0
EBU,BIA,531.098,0
FSC,MRS,384.066,0
FSC,NCE,285.133,0
FSC,ORY,959.857,0
LGG,AJA,1002.46,0
LGG,BIA,950.138,0
LYS,AJA,517.43,0
LYS,BIA,497.746,0
MRS,AJA,337.763,0
MRS,BIA,360.343,0
MRS,CLY,307.803,0
MRS,FSC,384.066,0
MRS,MXP,369.566,0
MXP,MRS,369.566,0
NCE,AJA,232.328,0
NCE,BIA,221.376,0
NCE,CLY,179.717,0
NCE,FSC,285.133,0
NTE,AJA,1008.26,0
NTE,BIA,1011.79,0
ORY,AJA,906.942,0
ORY,BIA,880.024,0
ORY,CLY,850.141,0
ORY,FSC,959.857,0
TLS,AJA,635.829,0
CUE,UIO,314.741,0
GPS,GYE,1169.56,0
GYE,GPS,1169.56,0
GYE,JFK,4799.02,0
GYE,MIA,3108.28,0
GYE,SCY,1090.79,0
GYE,UIO,282.217,0
JFK,GYE,4799.02,0
MIA,GYE,3108.28,0
MIA,UIO,2889.89,0
SCY,GYE,1090.79,0
UIO,CUE,314.741,0
UIO,GYE,282.217,0
UIO,MIA,2889.89,0
ADA,ADB,729.725,0
ADA,AYT,398.217,0
ADB,ADA,729.725,0
ADB,AMS,2326.89,0
ADB,ARN,2463.48,0
ADB,ASR,726.999,0
ADB,AYT,356.419,0
ADB,BRE,2161.85,0
ADB,BSL,1894.66,0
ADB,CDG,2295.37,0
ADB,CGN,2101.26,0
ADB,CPH,2208.64,0
ADB,DIY,1141.41,0
ADB,DTM,2116.3,0
ADB,DUS,2149.43,0
ADB,FRA,1965.6,0
ADB,GZT,920.798,0
ADB,HAJ,2073.25,0
ADB,HAM,2149.1,0
ADB,HEL,2453.88,0
ADB,LYS,1993.84,0
ADB,MUC,1666.96,0
ADB,NTE,2529.85,0
ADB,SAW,343.465,0
ADB,STR,1844.06,0
ADB,SXB,1936.53,0
ADB,TXL,1913.26,0
ADB,TZX,1121.47,0
ADB,VIE,1385.89,0
ADB,ZRH,1819.93,0
AMS,ADB,2326.89,0
AMS,ASR,2795.43,0
ARN,ADB,2463.48,0
ASR,ADB,726.999,0
ASR,AMS,2795.43,0
AYT,ADA,398.217,0
AYT,ADB,356.419,0
AYT,BSL,2241.16,0
AYT,CGN,2432.08,0
AYT,DUS,2478.71,0
AYT,FRA,2297.87,0
AYT,GRZ,1689.6,0
AYT,HAJ,2387.12,0
AYT,HAM,2454.15,0
AYT,LEJ,2178.77,0
AYT,LNZ,1847.2,0
AYT,MUC,2000.93,0
AYT,NUE,2114.06,0
AYT,PAD,2390.29,0
AYT,SAW,463.092,0
AYT,STR,2182.41,0
AYT,SZG,1891.09,0
AYT,TXL,2211.77,0
AYT,VIE,1701.93,0
AYT,ZRH,2165.57,0
BRE,ADB,2161.85,0
BSL,ADB,1894.66,0
BSL,AYT,2241.16,0
CDG,ADB,2295.37,0
CGN,ADB,2101.26,0
CGN,AYT,2432.08,0
CPH,ADB,2208.64,0
DIY,ADB,1141.41,0
DTM,ADB,2116.3,0
DTM,SAW,2032.37,0
DUS,ADB,2149.43,0
DUS,AYT,2478.71,0
FRA,ADB,1965.6,0
FRA,AYT,2297.87,0
GRZ,AYT,1689.6,0
GZT,ADB,920.798,0
HAJ,ADB,2073.25,0
HAJ,AYT,2387.12,0
HAM,ADB,2149.1,0
HAM,AYT,2454.15,0
HEL,ADB,2453.88,0
LEJ,AYT,2178.77,0
LNZ,AYT,1847.2,0
LNZ,SZG,100.69,0
LYS,ADB,1993.84,0
MUC,ADB,1666.96,0
MUC,AYT,2000.93,0
NTE,ADB,2529.85,0
NUE,AYT,2114.06,0
PAD,AYT,2390.29,0
SAW,ADB,343.465,0
SAW,AYT,463.092,0
SAW,DTM,2032.37,0
STR,ADB,1844.06,0
STR,AYT,2182.41,0
SXB,ADB,1936.53,0
SZG,AYT,1891.09,0
TXL,ADB,1913.26,0
TXL,AYT,2211.77,0
TZX,ADB,1121.47,0
VIE,ADB,1385.89,0
VIE,AYT,1701.93,0
ZRH,ADB,1819.93,0
ZRH,AYT,2165.57,0
ADE,BBO,271.517,0
BBO,ADE,271.517,0
BBO,BSA,470.038,0
BBO,DXB,1984.9,0
BBO,MGQ,932.096,0
BBO,SHJ,2000.7,0
BSA,BBO,470.038,0
BSA,GLK,533.272,0
DXB,BBO,1984.9,0
DXB,HGA,2116.76,0
EBB,NBO,521.07,0
GLK,BSA,533.272,0
GLK,MGQ,581.105,0
GLK,WJR,990.564,0
HGA,BBO,134.513,0
HGA,WJR,971.948,0
MGQ,BBO,932.096,0
MGQ,GLK,581.105,0
MGQ,HGA,845.135,0
MGQ,WJR,580.203,0
NBO,EBB,521.07,0
NBO,GLK,1475.12,0
NBO,HGA,1442.59,0
NBO,MGQ,1002.38,0
SHJ,HGA,2132.66,0
WJR,NBO,488.812,0
DOM,EIS,471.929,0
DOM,SXM,337.607,0
EIS,DOM,471.929,0
EIS,SXM,157.965,0
SXM,DOM,337.607,0
SXM,EIS,157.965,0
ADA,JED,1742.09,0
AHB,JED,529.156,0
AHB,RUH,855.706,0
AMM,JED,1159.91,0
AMM,MED,876.146,0
AMM,RUH,1288.6,0
ASW,JED,697.246,0
ATZ,JED,1017.71,0
ATZ,RUH,1583.76,0
AUH,DMM,537.339,0
AUH,JED,1613.62,0
AUH,MED,1511.68,0
AUH,RUH,805.382,0
CGK,JED,7971.47,0
CMN,JED,4747.45,0
DMM,AUH,537.339,0
DMM,JED,1203.89,0
DMM,MED,1034.73,0
DMM,RUH,353.141,0
DMM,TIF,1091.11,0
DMM,YNB,1207.13,0
DXB,JED,1698.99,0
DXB,RUH,873.008,0
GIZ,JED,641.683,0
GIZ,MED,901.989,0
GIZ,RUH,992.252,0
HBE,JED,1393.12,0
HBE,RUH,1794.37,0
HMB,JED,913.943,0
HMB,RUH,1506.18,0
HTY,JED,1656.19,0
HTY,MED,1353.22,0
HTY,RUH,1610.46,0
ISB,JED,3552.97,0
JED,ADA,1742.09,0
JED,AHB,529.156,0
JED,AMM,1159.91,0
JED,ASW,697.246,0
JED,ATZ,1017.71,0
JED,AUH,1613.62,0
JED,CGK,7971.47,0
JED,CMN,4747.45,0
JED,DMM,1203.89,0
JED,DXB,1698.99,0
JED,GIZ,641.683,0
JED,HBE,1393.12,0
JED,HMB,913.943,0
JED,HTY,1656.19,0
JED,ISB,3552.97,0
JED,KHI,2877.46,0
JED,KRT,970.567,0
JED,KUL,7065.7,0
JED,KWI,1218.56,0
JED,LGW,4714.36,0
JED,LHE,3653.15,0
JED,LXR,792.503,0
JED,MAN,4957.3,0
JED,MED,324.438,0
JED,RUH,851.833,0
JED,SAW,2329.07,0
KHI,JED,2877.46,0
KRT,JED,970.567,0
KRT,MED,1244.89,0
KRT,RUH,1803.87,0
KUL,JED,7065.7,0
KWI,JED,1218.56,0
KWI,MED,969.931,0
KWI,RUH,491.047,0
KWI,TIF,1138.67,0
LGW,JED,4714.36,0
LHE,JED,3653.15,0
LXR,JED,792.503,0
LXR,RUH,1408.04,0
MAN,JED,4957.3,0
MED,AMM,876.146,0
MED,AUH,1511.68,0
MED,DMM,1034.73,0
MED,GIZ,901.989,0
MED,HTY,1353.22,0
MED,JED,324.438,0
MED,KRT,1244.89,0
MED,KWI,969.931,0
MED,RUH,707.548,0
MED,SAW,2057.63,0
RUH,AHB,855.706,0
RUH,AMM,1288.6,0
RUH,ATZ,1583.76,0
RUH,AUH,805.382,0
RUH,DMM,353.141,0
RUH,DXB,873.008,0
RUH,GIZ,992.252,0
RUH,HBE,1794.37,0
RUH,HMB,1506.18,0
RUH,HTY,1610.46,0
RUH,JED,851.833,0
RUH,KRT,1803.87,0
RUH,KWI,491.047,0
RUH,LXR,1408.04,0
RUH,MED,707.548,0
RUH,SAW,2394.06,0
RUH,SSH,1269.23,0
RUH,TIF,738.016,0
SAW,JED,2329.07,0
SAW,MED,2057.63,0
SAW,RUH,2394.06,0
SSH,RUH,1269.23,0
TIF,DMM,1091.11,0
TIF,KWI,1138.67,0
TIF,RUH,738.016,0
YNB,DMM,1207.13,0
ACA,TIJ,2464.19,0
AGU,CUN,1599.96,0
AGU,LAX,2081.81,0
AGU,TIJ,1881.68,0
BJX,CUN,1515.35,0
BJX,MDW,2646.06,0
BJX,TIJ,1999.07,0
CEN,TIJ,894.213,0
CJS,GDL,1274.28,0
CJS,MEX,1543.2,0
CJS,MTY,896.48,0
CJS,TIJ,997.71,0
CLQ,TIJ,1988.57,0
CUL,GDL,636.422,0
CUL,MEX,1048.56,0
CUL,MTY,749.297,0
CUL,TIJ,1266.17,0
CUN,AGU,1599.96,0
CUN,BJX,1515.35,0
CUN,CUU,2102.28,0
CUN,GDL,1708.71,0
CUN,HMO,2588.03,0
CUN,MEX,1284.36,0
CUN,MTY,1448.34,0
CUN,PBC,1218.01,0
CUN,QRO,1383.57,0
CUN,SLP,1458.29,0
CUN,TIJ,3234.68,0
CUN,TLC,1337.3,0
CUN,VER,994.534,0
CUU,CUN,2102.28,0
